timestamp,N2EX,EPEX,SSP
01/04/2016 00:00,28.40,27.42,24.90
01/04/2016 00:30,28.40,28.04,26.95
01/04/2016 01:00,27.99,29.93,38.75
01/04/2016 01:30,27.99,33.10,140.00
01/04/2016 02:00,26.98,31.84,40.31
01/04/2016 02:30,26.98,28.57,24.60
01/04/2016 03:00,26.40,27.81,24.43
01/04/2016 03:30,26.40,26.65,24.48
01/04/2016 04:00,24.78,25.50,24.35
01/04/2016 04:30,24.78,24.31,24.20
01/04/2016 05:00,24.96,25.91,24.20
01/04/2016 05:30,24.96,25.97,24.35
01/04/2016 06:00,29.99,29.66,24.35
01/04/2016 06:30,29.99,27.74,23.78
01/04/2016 07:00,34.01,31.83,24.29
01/04/2016 07:30,34.01,29.36,23.50
01/04/2016 08:00,51.47,36.21,24.41
01/04/2016 08:30,51.47,31.60,22.10
01/04/2016 09:00,51.96,32.03,20.10
01/04/2016 09:30,51.96,29.55,20.10
01/04/2016 10:00,39.08,28.67,20.10
01/04/2016 10:30,39.08,27.24,20.10
01/04/2016 11:00,32.37,27.94,20.10
01/04/2016 11:30,32.37,27.00,20.10
01/04/2016 12:00,27.64,27.52,37.70
01/04/2016 12:30,27.64,27.18,20.68
01/04/2016 13:00,26.77,25.57,21.80
01/04/2016 13:30,26.77,26.28,20.00
01/04/2016 14:00,26.28,25.51,20.10
01/04/2016 14:30,26.28,26.43,20.10
01/04/2016 15:00,25.72,24.59,20.10
01/04/2016 15:30,25.72,25.39,20.10
01/04/2016 16:00,26.97,25.54,20.10
01/04/2016 16:30,26.97,26.15,20.10
01/04/2016 17:00,29.99,26.93,20.10
01/04/2016 17:30,29.99,26.30,20.10
01/04/2016 18:00,33.14,29.70,20.10
01/04/2016 18:30,33.14,27.61,20.10
01/04/2016 19:00,38.96,29.18,20.10
01/04/2016 19:30,38.96,39.21,20.10
01/04/2016 20:00,41.98,46.08,16.61
01/04/2016 20:30,41.98,39.24,20.12
01/04/2016 21:00,31.98,36.43,24.53
01/04/2016 21:30,31.98,28.18,24.55
01/04/2016 22:00,26.69,29.70,24.95
01/04/2016 22:30,26.69,26.82,24.90
01/04/2016 23:00,32.92,27.40,20.87
01/04/2016 23:30,32.92,25.28,20.00
02/04/2016 00:00,25.33,23.85,20.00
02/04/2016 00:30,25.33,23.19,15.20
02/04/2016 01:00,25.93,24.00,18.24
02/04/2016 01:30,25.93,26.40,140.00
02/04/2016 02:00,25.15,26.78,41.57
02/04/2016 02:30,25.15,24.44,140.00
02/04/2016 03:00,24.96,25.00,39.28
02/04/2016 03:30,24.96,24.83,39.00
02/04/2016 04:00,24.99,25.85,38.78
02/04/2016 04:30,24.99,27.47,38.00
02/04/2016 05:00,25.59,27.08,24.62
02/04/2016 05:30,25.59,26.96,37.67
02/04/2016 06:00,26.23,27.63,37.99
02/04/2016 06:30,26.23,27.50,38.00
02/04/2016 07:00,28.96,26.13,38.00
02/04/2016 07:30,28.96,25.34,71.00
02/04/2016 08:00,38.46,30.31,71.00
02/04/2016 08:30,38.46,35.70,76.15
02/04/2016 09:00,44.97,46.52,71.12
02/04/2016 09:30,44.97,46.80,70.34
02/04/2016 10:00,40.01,46.81,24.99
02/04/2016 10:30,40.01,43.62,24.78
02/04/2016 11:00,36.00,41.54,24.77
02/04/2016 11:30,36.00,37.39,23.35
02/04/2016 12:00,27.00,26.37,23.03
02/04/2016 12:30,27.00,24.68,11.46
02/04/2016 13:00,26.44,26.66,9.95
02/04/2016 13:30,26.44,24.44,5.45
02/04/2016 14:00,25.19,24.85,1.70
02/04/2016 14:30,25.19,22.06,2.42
02/04/2016 15:00,25.20,20.56,4.32
02/04/2016 15:30,25.20,22.32,20.46
02/04/2016 16:00,26.89,22.92,20.45
02/04/2016 16:30,26.89,25.55,39.25
02/04/2016 17:00,34.00,28.58,23.77
02/04/2016 17:30,34.00,33.04,64.98
02/04/2016 18:00,38.15,43.41,100.00
02/04/2016 18:30,38.15,41.91,84.73
02/04/2016 19:00,52.90,45.12,54.55
02/04/2016 19:30,52.90,54.44,58.01
02/04/2016 20:00,55.00,67.28,24.57
02/04/2016 20:30,55.00,68.13,24.00
02/04/2016 21:00,34.01,62.70,24.21
02/04/2016 21:30,34.01,40.47,24.01
02/04/2016 22:00,29.08,29.50,24.21
02/04/2016 22:30,29.08,27.91,24.01
02/04/2016 23:00,27.84,30.21,24.07
02/04/2016 23:30,27.84,25.30,39.63
03/04/2016 00:00,26.41,24.82,37.82
03/04/2016 00:30,26.41,24.23,38.24
03/04/2016 01:00,25.98,24.93,38.31
03/04/2016 01:30,25.98,32.58,38.45
03/04/2016 02:00,25.33,32.20,37.84
03/04/2016 02:30,25.33,27.68,37.75
03/04/2016 03:00,24.45,29.60,38.05
03/04/2016 03:30,24.45,28.16,15.10
03/04/2016 04:00,22.94,26.74,15.00
03/04/2016 04:30,22.94,25.19,15.00
03/04/2016 05:00,23.42,24.41,15.00
03/04/2016 05:30,23.42,25.29,15.15
03/04/2016 06:00,24.69,27.22,15.47
03/04/2016 06:30,24.69,30.60,10.60
03/04/2016 07:00,25.43,26.58,38.71
03/04/2016 07:30,25.43,25.98,38.73
03/04/2016 08:00,23.95,28.24,40.00
03/04/2016 08:30,23.95,30.41,40.00
03/04/2016 09:00,26.30,31.74,23.99
03/04/2016 09:30,26.30,32.82,23.68
03/04/2016 10:00,28.82,31.32,24.00
03/04/2016 10:30,28.82,31.14,23.96
03/04/2016 11:00,37.73,35.69,24.02
03/04/2016 11:30,37.73,42.66,24.25
03/04/2016 12:00,35.05,36.76,8.91
03/04/2016 12:30,35.05,33.88,17.04
03/04/2016 13:00,28.00,32.34,23.44
03/04/2016 13:30,28.00,27.50,21.37
03/04/2016 14:00,26.32,25.63,5.97
03/04/2016 14:30,26.32,25.18,18.58
03/04/2016 15:00,28.52,24.84,23.27
03/04/2016 15:30,28.52,24.97,23.51
03/04/2016 16:00,29.36,24.82,23.51
03/04/2016 16:30,29.36,36.83,106.92
03/04/2016 17:00,32.42,38.56,81.61
03/04/2016 17:30,32.42,44.80,120.45
03/04/2016 18:00,40.44,47.07,103.45
03/04/2016 18:30,40.44,44.20,75.81
03/04/2016 19:00,53.22,42.51,24.69
03/04/2016 19:30,53.22,45.44,26.02
03/04/2016 20:00,55.00,71.71,23.88
03/04/2016 20:30,55.00,66.87,23.95
03/04/2016 21:00,31.55,60.88,24.25
03/04/2016 21:30,31.55,34.29,23.98
03/04/2016 22:00,27.92,26.58,23.55
03/04/2016 22:30,27.92,27.00,24.25
03/04/2016 23:00,29.28,25.96,39.02
03/04/2016 23:30,29.28,24.58,22.06
04/04/2016 00:00,25.54,23.98,16.70
04/04/2016 00:30,25.54,23.89,15.00
04/04/2016 01:00,25.63,25.26,14.40
04/04/2016 01:30,25.63,28.19,15.08
04/04/2016 02:00,26.46,26.56,12.14
04/04/2016 02:30,26.46,24.53,12.27
04/04/2016 03:00,25.54,25.35,12.00
04/04/2016 03:30,25.54,25.76,12.00
04/04/2016 04:00,25.10,24.05,12.00
04/04/2016 04:30,25.10,20.18,12.00
04/04/2016 05:00,25.91,22.41,12.74
04/04/2016 05:30,25.91,23.23,15.50
04/04/2016 06:00,28.10,30.21,15.55
04/04/2016 06:30,28.10,29.62,15.37
04/04/2016 07:00,29.25,35.62,23.27
04/04/2016 07:30,29.25,38.50,25.13
04/04/2016 08:00,50.96,45.05,25.40
04/04/2016 08:30,50.96,51.89,25.90
04/04/2016 09:00,60.00,59.92,26.02
04/04/2016 09:30,60.00,63.77,25.20
04/04/2016 10:00,43.00,58.08,25.20
04/04/2016 10:30,43.00,56.46,49.25
04/04/2016 11:00,37.92,60.54,49.25
04/04/2016 11:30,37.92,57.18,49.25
04/04/2016 12:00,31.05,49.58,62.26
04/04/2016 12:30,31.05,50.34,56.78
04/04/2016 13:00,26.60,47.34,27.13
04/04/2016 13:30,26.60,45.00,25.22
04/04/2016 14:00,26.40,35.16,25.20
04/04/2016 14:30,26.40,31.89,25.21
04/04/2016 15:00,26.24,31.35,24.39
04/04/2016 15:30,26.24,32.64,25.19
04/04/2016 16:00,37.38,43.08,25.20
04/04/2016 16:30,37.38,50.87,25.20
04/04/2016 17:00,45.00,63.71,25.19
04/04/2016 17:30,45.00,74.60,25.12
04/04/2016 18:00,51.31,82.95,25.20
04/04/2016 18:30,51.31,77.19,25.20
04/04/2016 19:00,52.02,53.29,25.08
04/04/2016 19:30,52.02,46.89,25.20
04/04/2016 20:00,60.00,59.01,25.52
04/04/2016 20:30,60.00,48.03,25.20
04/04/2016 21:00,33.00,39.73,25.01
04/04/2016 21:30,33.00,30.69,24.51
04/04/2016 22:00,26.04,27.04,24.16
04/04/2016 22:30,26.04,26.68,24.09
04/04/2016 23:00,26.60,27.94,24.15
04/04/2016 23:30,26.60,28.04,24.16
05/04/2016 00:00,25.99,27.17,24.34
05/04/2016 00:30,25.99,26.20,20.95
05/04/2016 01:00,26.62,27.06,23.51
05/04/2016 01:30,26.62,30.85,24.50
05/04/2016 02:00,26.62,28.12,24.50
05/04/2016 02:30,26.62,25.57,24.50
05/04/2016 03:00,25.01,28.27,37.97
05/04/2016 03:30,25.01,24.10,24.50
05/04/2016 04:00,23.03,24.03,23.84
05/04/2016 04:30,23.03,23.91,20.59
05/04/2016 05:00,26.00,26.69,22.84
05/04/2016 05:30,26.00,26.19,20.86
05/04/2016 06:00,30.01,28.04,24.11
05/04/2016 06:30,30.01,29.38,23.49
05/04/2016 07:00,28.96,28.40,21.16
05/04/2016 07:30,28.96,30.39,24.34
05/04/2016 08:00,37.35,38.06,24.59
05/04/2016 08:30,37.35,38.89,24.59
05/04/2016 09:00,45.99,35.17,23.25
05/04/2016 09:30,45.99,31.58,23.36
05/04/2016 10:00,33.13,25.43,22.22
05/04/2016 10:30,33.13,24.97,23.29
05/04/2016 11:00,26.68,24.37,23.55
05/04/2016 11:30,26.68,24.99,21.62
05/04/2016 12:00,26.52,25.00,20.35
05/04/2016 12:30,26.52,24.85,22.63
05/04/2016 13:00,26.43,27.05,20.81
05/04/2016 13:30,26.43,25.17,20.00
05/04/2016 14:00,26.09,25.38,20.00
05/04/2016 14:30,26.09,24.75,21.07
05/04/2016 15:00,26.38,24.03,23.12
05/04/2016 15:30,26.38,24.46,23.51
05/04/2016 16:00,29.00,25.19,22.91
05/04/2016 16:30,29.00,25.07,20.58
05/04/2016 17:00,38.02,25.83,20.07
05/04/2016 17:30,38.02,26.60,20.00
05/04/2016 18:00,44.95,29.21,20.00
05/04/2016 18:30,44.95,27.91,19.94
05/04/2016 19:00,44.93,26.17,20.00
05/04/2016 19:30,44.93,27.85,20.00
05/04/2016 20:00,64.94,38.21,24.51
05/04/2016 20:30,64.94,34.25,20.84
05/04/2016 21:00,32.22,32.15,22.24
05/04/2016 21:30,32.22,34.21,20.72
05/04/2016 22:00,25.95,30.55,20.00
05/04/2016 22:30,25.95,27.94,24.45
05/04/2016 23:00,28.99,27.90,26.38
05/04/2016 23:30,28.99,27.46,24.52
06/04/2016 00:00,27.46,25.12,21.16
06/04/2016 00:30,27.46,24.60,35.51
06/04/2016 01:00,27.40,27.42,20.00
06/04/2016 01:30,27.40,31.87,15.34
06/04/2016 02:00,26.13,30.07,21.01
06/04/2016 02:30,26.13,25.78,15.24
06/04/2016 03:00,23.96,29.21,15.24
06/04/2016 03:30,23.96,27.96,15.24
06/04/2016 04:00,16.49,23.65,-16.11
06/04/2016 04:30,16.49,22.84,-39.05
06/04/2016 05:00,21.29,23.87,-15.00
06/04/2016 05:30,21.29,24.68,15.24
06/04/2016 06:00,29.04,25.57,21.30
06/04/2016 06:30,29.04,23.52,20.68
06/04/2016 07:00,30.60,25.26,8.24
06/04/2016 07:30,30.60,27.46,22.24
06/04/2016 08:00,45.00,29.05,20.03
06/04/2016 08:30,45.00,30.60,20.05
06/04/2016 09:00,44.97,28.02,20.64
06/04/2016 09:30,44.97,30.49,20.10
06/04/2016 10:00,28.41,30.79,22.83
06/04/2016 10:30,28.41,28.99,23.61
06/04/2016 11:00,26.71,25.32,24.00
06/04/2016 11:30,26.71,25.58,24.10
06/04/2016 12:00,26.22,26.31,24.10
06/04/2016 12:30,26.22,25.05,38.47
06/04/2016 13:00,26.00,27.22,38.47
06/04/2016 13:30,26.00,26.34,38.47
06/04/2016 14:00,25.52,26.04,24.00
06/04/2016 14:30,25.52,25.71,20.02
06/04/2016 15:00,25.32,24.69,-39.19
06/04/2016 15:30,25.32,22.98,5.00
06/04/2016 16:00,27.07,20.71,16.78
06/04/2016 16:30,27.07,24.21,16.54
06/04/2016 17:00,29.90,25.79,16.40
06/04/2016 17:30,29.90,25.40,16.40
06/04/2016 18:00,35.00,25.60,16.40
06/04/2016 18:30,35.00,26.58,18.30
06/04/2016 19:00,38.01,24.17,24.00
06/04/2016 19:30,38.01,25.43,24.00
06/04/2016 20:00,54.94,42.65,56.00
06/04/2016 20:30,54.94,42.05,45.58
06/04/2016 21:00,30.59,32.39,23.40
06/04/2016 21:30,30.59,29.10,23.01
06/04/2016 22:00,25.73,29.44,23.01
06/04/2016 22:30,25.73,28.02,21.34
06/04/2016 23:00,31.44,26.88,38.50
06/04/2016 23:30,31.44,20.39,13.72
07/04/2016 00:00,25.98,12.97,11.03
07/04/2016 00:30,25.98,10.78,8.00
07/04/2016 01:00,25.99,14.08,37.50
07/04/2016 01:30,25.99,19.50,37.50
07/04/2016 02:00,25.99,23.42,37.50
07/04/2016 02:30,25.99,14.84,39.13
07/04/2016 03:00,19.99,15.96,37.50
07/04/2016 03:30,19.99,11.09,37.50
07/04/2016 04:00,19.93,11.64,37.50
07/04/2016 04:30,19.93,12.62,37.50
07/04/2016 05:00,27.43,14.81,37.50
07/04/2016 05:30,27.43,23.08,37.50
07/04/2016 06:00,31.01,33.19,37.50
07/04/2016 06:30,31.01,26.12,23.00
07/04/2016 07:00,27.69,26.15,22.76
07/04/2016 07:30,27.69,26.21,23.00
07/04/2016 08:00,34.72,27.69,24.00
07/04/2016 08:30,34.72,26.20,23.23
07/04/2016 09:00,37.93,27.03,23.01
07/04/2016 09:30,37.93,23.45,23.00
07/04/2016 10:00,27.68,24.90,23.25
07/04/2016 10:30,27.68,25.18,40.97
07/04/2016 11:00,27.69,32.29,47.78
07/04/2016 11:30,27.69,32.50,81.84
07/04/2016 12:00,27.52,35.58,110.00
07/04/2016 12:30,27.52,34.00,79.95
07/04/2016 13:00,27.01,37.36,68.10
07/04/2016 13:30,27.01,39.01,53.50
07/04/2016 14:00,27.36,41.05,41.55
07/04/2016 14:30,27.36,44.66,24.20
07/04/2016 15:00,27.01,39.82,23.54
07/04/2016 15:30,27.01,38.80,23.75
07/04/2016 16:00,32.04,38.64,24.00
07/04/2016 16:30,32.04,40.77,24.00
07/04/2016 17:00,37.60,39.75,24.00
07/04/2016 17:30,37.60,33.68,24.20
07/04/2016 18:00,40.00,34.58,24.20
07/04/2016 18:30,40.00,39.38,58.21
07/04/2016 19:00,44.99,34.36,57.50
07/04/2016 19:30,44.99,39.17,24.20
07/04/2016 20:00,65.00,70.70,62.78
07/04/2016 20:30,65.00,60.08,61.61
07/04/2016 21:00,34.22,46.06,57.50
07/04/2016 21:30,34.22,30.39,51.50
07/04/2016 22:00,31.51,27.68,44.86
07/04/2016 22:30,31.51,27.00,24.21
07/04/2016 23:00,29.97,26.73,39.46
07/04/2016 23:30,29.97,26.44,23.44
08/04/2016 00:00,25.11,24.83,37.00
08/04/2016 00:30,25.11,22.89,23.50
08/04/2016 01:00,25.87,23.73,17.00
08/04/2016 01:30,25.87,26.03,24.06
08/04/2016 02:00,25.90,25.00,37.00
08/04/2016 02:30,25.90,23.84,23.50
08/04/2016 03:00,25.04,23.86,39.09
08/04/2016 03:30,25.04,22.79,39.24
08/04/2016 04:00,22.04,24.08,37.38
08/04/2016 04:30,22.04,23.12,38.75
08/04/2016 05:00,25.55,27.09,23.50
08/04/2016 05:30,25.55,24.65,23.50
08/04/2016 06:00,29.03,31.02,30.99
08/04/2016 06:30,29.03,31.45,23.87
08/04/2016 07:00,31.68,29.38,23.62
08/04/2016 07:30,31.68,42.06,24.49
08/04/2016 08:00,54.92,51.24,23.95
08/04/2016 08:30,54.92,52.09,24.54
08/04/2016 09:00,60.01,66.97,24.03
08/04/2016 09:30,60.01,47.00,23.72
08/04/2016 10:00,45.98,38.89,24.56
08/04/2016 10:30,45.98,34.36,24.40
08/04/2016 11:00,39.00,31.66,25.23
08/04/2016 11:30,39.00,32.89,61.39
08/04/2016 12:00,35.32,34.99,79.80
08/04/2016 12:30,35.32,32.17,39.00
08/04/2016 13:00,28.02,31.76,24.60
08/04/2016 13:30,28.02,28.75,24.16
08/04/2016 14:00,26.42,31.06,24.45
08/04/2016 14:30,26.42,31.07,24.64
08/04/2016 15:00,26.16,30.95,24.75
08/04/2016 15:30,26.16,30.24,24.60
08/04/2016 16:00,28.82,34.08,24.27
08/04/2016 16:30,28.82,40.69,24.29
08/04/2016 17:00,36.88,44.55,24.60
08/04/2016 17:30,36.88,37.71,24.57
08/04/2016 18:00,35.95,36.83,24.75
08/04/2016 18:30,35.95,35.58,24.75
08/04/2016 19:00,30.20,31.02,24.75
08/04/2016 19:30,30.20,32.95,24.75
08/04/2016 20:00,44.96,42.92,25.03
08/04/2016 20:30,44.96,41.80,24.56
08/04/2016 21:00,26.86,33.73,42.50
08/04/2016 21:30,26.86,29.83,24.76
08/04/2016 22:00,26.01,28.70,38.50
08/04/2016 22:30,26.01,27.78,24.76
08/04/2016 23:00,26.41,29.97,20.16
08/04/2016 23:30,26.41,27.12,38.50
09/04/2016 00:00,25.97,28.32,37.21
09/04/2016 00:30,25.97,25.57,37.00
09/04/2016 01:00,28.94,26.07,38.50
09/04/2016 01:30,28.94,31.43,37.07
09/04/2016 02:00,26.00,29.76,37.17
09/04/2016 02:30,26.00,27.49,38.08
09/04/2016 03:00,23.99,32.67,33.95
09/04/2016 03:30,23.99,30.00,33.95
09/04/2016 04:00,22.83,29.98,33.90
09/04/2016 04:30,22.83,26.80,17.59
09/04/2016 05:00,25.41,26.36,15.50
09/04/2016 05:30,25.41,25.48,15.50
09/04/2016 06:00,26.97,24.27,15.50
09/04/2016 06:30,26.97,24.80,15.50
09/04/2016 07:00,24.18,27.39,15.50
09/04/2016 07:30,24.18,27.41,15.50
09/04/2016 08:00,26.49,28.52,22.71
09/04/2016 08:30,26.49,29.67,22.53
09/04/2016 09:00,37.27,33.87,22.66
09/04/2016 09:30,37.27,35.62,23.60
09/04/2016 10:00,36.40,35.10,23.23
09/04/2016 10:30,36.40,31.99,23.00
09/04/2016 11:00,33.69,36.28,23.35
09/04/2016 11:30,33.69,39.65,23.31
09/04/2016 12:00,28.42,30.64,23.31
09/04/2016 12:30,28.42,31.07,23.26
09/04/2016 13:00,26.09,27.94,23.26
09/04/2016 13:30,26.09,27.73,23.26
09/04/2016 14:00,25.93,26.85,23.26
09/04/2016 14:30,25.93,26.41,23.29
09/04/2016 15:00,25.99,26.38,23.32
09/04/2016 15:30,25.99,26.39,23.50
09/04/2016 16:00,28.13,26.19,39.90
09/04/2016 16:30,28.13,29.38,130.98
09/04/2016 17:00,44.91,46.21,76.07
09/04/2016 17:30,44.91,47.08,84.97
09/04/2016 18:00,42.91,47.06,129.24
09/04/2016 18:30,42.91,52.99,76.89
09/04/2016 19:00,46.14,48.97,69.13
09/04/2016 19:30,46.14,58.03,23.55
09/04/2016 20:00,57.50,71.77,23.59
09/04/2016 20:30,57.50,69.75,23.55
09/04/2016 21:00,37.39,41.21,23.55
09/04/2016 21:30,37.39,26.89,23.29
09/04/2016 22:00,28.10,26.98,23.47
09/04/2016 22:30,28.10,28.49,23.60
09/04/2016 23:00,33.90,32.53,38.00
09/04/2016 23:30,33.90,27.74,23.60
10/04/2016 00:00,27.25,24.97,37.98
10/04/2016 00:30,27.25,25.05,23.35
10/04/2016 01:00,27.92,26.90,20.06
10/04/2016 01:30,27.92,28.16,38.95
10/04/2016 02:00,27.91,27.04,38.95
10/04/2016 02:30,27.91,25.93,38.95
10/04/2016 03:00,26.44,27.22,38.95
10/04/2016 03:30,26.44,26.52,38.95
10/04/2016 04:00,24.50,25.46,38.95
10/04/2016 04:30,24.50,25.59,38.86
10/04/2016 05:00,20.00,22.82,38.11
10/04/2016 05:30,20.00,26.33,38.09
10/04/2016 06:00,23.00,27.29,36.97
10/04/2016 06:30,23.00,25.18,25.06
10/04/2016 07:00,25.04,24.04,15.14
10/04/2016 07:30,25.04,26.60,38.25
10/04/2016 08:00,25.95,27.86,15.88
10/04/2016 08:30,25.95,29.56,15.14
10/04/2016 09:00,31.11,27.84,22.53
10/04/2016 09:30,31.11,29.76,22.53
10/04/2016 10:00,35.00,34.28,22.06
10/04/2016 10:30,35.00,27.46,21.61
10/04/2016 11:00,30.06,25.01,22.53
10/04/2016 11:30,30.06,25.17,22.53
10/04/2016 12:00,28.08,22.98,-17.17
10/04/2016 12:30,28.08,23.80,22.36
10/04/2016 13:00,26.07,21.98,22.69
10/04/2016 13:30,26.07,19.69,22.70
10/04/2016 14:00,26.06,17.85,19.45
10/04/2016 14:30,26.06,16.89,20.50
10/04/2016 15:00,26.03,16.31,20.50
10/04/2016 15:30,26.03,17.53,22.00
10/04/2016 16:00,27.02,19.95,21.97
10/04/2016 16:30,27.02,21.65,23.00
10/04/2016 17:00,34.91,24.71,22.67
10/04/2016 17:30,34.91,24.23,22.53
10/04/2016 18:00,34.86,25.69,22.63
10/04/2016 18:30,34.86,27.00,22.68
10/04/2016 19:00,39.95,28.59,23.23
10/04/2016 19:30,39.95,27.63,53.00
10/04/2016 20:00,51.70,33.58,53.00
10/04/2016 20:30,51.70,34.50,23.41
10/04/2016 21:00,30.88,29.53,23.20
10/04/2016 21:30,30.88,27.09,22.16
10/04/2016 22:00,26.00,25.30,22.54
10/04/2016 22:30,26.00,20.66,22.96
10/04/2016 23:00,35.01,24.98,37.45
10/04/2016 23:30,35.01,22.84,37.38
11/04/2016 00:00,11.37,18.91,37.45
11/04/2016 00:30,11.37,14.01,36.00
11/04/2016 01:00,10.70,12.25,36.00
11/04/2016 01:30,10.70,21.79,39.80
11/04/2016 02:00,17.91,27.38,40.00
11/04/2016 02:30,17.91,23.90,37.45
11/04/2016 03:00,10.79,27.04,36.82
11/04/2016 03:30,10.79,23.94,13.39
11/04/2016 04:00,14.29,25.86,7.00
11/04/2016 04:30,14.29,25.45,13.39
11/04/2016 05:00,20.18,27.26,20.00
11/04/2016 05:30,20.18,22.08,37.07
11/04/2016 06:00,27.90,26.74,13.58
11/04/2016 06:30,27.90,26.73,13.83
11/04/2016 07:00,28.92,27.52,53.32
11/04/2016 07:30,28.92,30.40,104.12
11/04/2016 08:00,34.82,31.91,98.18
11/04/2016 08:30,34.82,35.03,28.34
11/04/2016 09:00,37.54,37.71,23.01
11/04/2016 09:30,37.54,37.83,23.29
11/04/2016 10:00,34.51,31.28,23.27
11/04/2016 10:30,34.51,29.59,23.20
11/04/2016 11:00,27.06,40.00,23.02
11/04/2016 11:30,27.06,24.38,23.24
11/04/2016 12:00,26.96,24.74,22.96
11/04/2016 12:30,26.96,24.56,23.09
11/04/2016 13:00,25.82,25.66,23.37
11/04/2016 13:30,25.82,24.01,23.37
11/04/2016 14:00,25.82,24.73,23.55
11/04/2016 14:30,25.82,25.90,48.50
11/04/2016 15:00,25.82,24.60,48.45
11/04/2016 15:30,25.82,25.47,47.61
11/04/2016 16:00,37.20,27.65,52.15
11/04/2016 16:30,37.20,49.80,119.98
11/04/2016 17:00,44.95,48.11,114.98
11/04/2016 17:30,44.95,49.71,124.00
11/04/2016 18:00,46.42,55.00,110.00
11/04/2016 18:30,46.42,56.95,110.00
11/04/2016 19:00,37.58,50.55,144.80
11/04/2016 19:30,37.58,55.60,160.00
11/04/2016 20:00,48.92,58.45,160.00
11/04/2016 20:30,48.92,56.37,55.45
11/04/2016 21:00,30.15,43.02,55.45
11/04/2016 21:30,30.15,31.95,37.20
11/04/2016 22:00,24.10,29.47,24.78
11/04/2016 22:30,24.10,26.57,23.56
11/04/2016 23:00,25.42,27.88,23.56
11/04/2016 23:30,25.42,27.08,36.94
12/04/2016 00:00,20.29,27.22,20.59
12/04/2016 00:30,20.29,24.13,16.77
12/04/2016 01:00,25.00,25.65,36.60
12/04/2016 01:30,25.00,27.37,37.94
12/04/2016 02:00,25.79,27.44,37.89
12/04/2016 02:30,25.79,27.30,37.89
12/04/2016 03:00,25.70,26.95,37.68
12/04/2016 03:30,25.70,27.23,28.46
12/04/2016 04:00,24.00,26.50,22.00
12/04/2016 04:30,24.00,24.77,16.50
12/04/2016 05:00,28.97,27.50,16.50
12/04/2016 05:30,28.97,25.33,16.50
12/04/2016 06:00,31.55,26.44,22.00
12/04/2016 06:30,31.55,29.37,37.56
12/04/2016 07:00,31.98,29.07,38.85
12/04/2016 07:30,31.98,34.29,76.66
12/04/2016 08:00,44.96,36.61,110.00
12/04/2016 08:30,44.96,36.43,104.88
12/04/2016 09:00,44.96,40.56,110.00
12/04/2016 09:30,44.96,37.96,78.84
12/04/2016 10:00,38.00,28.81,24.04
12/04/2016 10:30,38.00,25.73,38.76
12/04/2016 11:00,32.00,26.63,38.00
12/04/2016 11:30,32.00,26.90,43.95
12/04/2016 12:00,30.00,28.06,22.00
12/04/2016 12:30,30.00,27.44,38.88
12/04/2016 13:00,26.50,27.03,19.64
12/04/2016 13:30,26.50,26.00,17.81
12/04/2016 14:00,28.00,28.06,15.00
12/04/2016 14:30,28.00,26.26,15.00
12/04/2016 15:00,28.22,25.24,15.00
12/04/2016 15:30,28.22,26.78,15.00
12/04/2016 16:00,43.83,29.36,15.00
12/04/2016 16:30,43.83,47.20,20.00
12/04/2016 17:00,54.28,42.52,22.26
12/04/2016 17:30,54.28,42.67,20.11
12/04/2016 18:00,49.98,40.95,20.51
12/04/2016 18:30,49.98,44.06,20.02
12/04/2016 19:00,51.97,42.08,56.00
12/04/2016 19:30,51.97,40.73,59.50
12/04/2016 20:00,59.99,53.26,59.50
12/04/2016 20:30,59.99,62.43,56.00
12/04/2016 21:00,37.91,47.80,40.00
12/04/2016 21:30,37.91,35.34,24.10
12/04/2016 22:00,31.55,26.44,23.45
12/04/2016 22:30,31.55,25.82,18.42
12/04/2016 23:00,29.27,27.65,14.36
12/04/2016 23:30,29.27,24.81,10.00
13/04/2016 00:00,25.60,25.31,21.51
13/04/2016 00:30,25.60,26.44,21.51
13/04/2016 01:00,25.96,25.94,21.51
13/04/2016 01:30,25.96,28.34,36.88
13/04/2016 02:00,26.31,26.87,36.88
13/04/2016 02:30,26.31,25.93,36.88
13/04/2016 03:00,25.38,27.02,36.86
13/04/2016 03:30,25.38,24.12,37.45
13/04/2016 04:00,24.81,23.38,36.83
13/04/2016 04:30,24.81,23.73,37.15
13/04/2016 05:00,26.49,21.82,21.76
13/04/2016 05:30,26.49,22.87,112.77
13/04/2016 06:00,30.49,25.88,37.36
13/04/2016 06:30,30.49,27.82,94.12
13/04/2016 07:00,36.60,33.98,85.09
13/04/2016 07:30,36.60,46.24,56.13
13/04/2016 08:00,49.96,54.74,61.30
13/04/2016 08:30,49.96,50.38,23.53
13/04/2016 09:00,49.05,59.29,23.54
13/04/2016 09:30,49.05,44.29,23.00
13/04/2016 10:00,35.42,30.43,22.50
13/04/2016 10:30,35.42,26.34,22.91
13/04/2016 11:00,27.00,29.58,23.04
13/04/2016 11:30,27.00,26.56,22.00
13/04/2016 12:00,26.53,25.73,12.64
13/04/2016 12:30,26.53,25.33,22.00
13/04/2016 13:00,26.09,25.41,22.00
13/04/2016 13:30,26.09,24.30,22.43
13/04/2016 14:00,26.07,24.48,23.00
13/04/2016 14:30,26.07,24.71,22.32
13/04/2016 15:00,26.75,25.49,21.26
