Date and Time,Period,Price
2017/07/01 00:00,1,81.71
2017/07/01 00:30,2,143.77
2017/07/01 01:00,3,42.40
2017/07/01 01:30,4,52.73
2017/07/01 02:00,5,41.26
2017/07/01 02:30,6,30.78
2017/07/01 03:00,7,32.07
2017/07/01 03:30,8,27.66
2017/07/01 04:00,9,25.09
2017/07/01 04:30,10,26.31
2017/07/01 05:00,11,28.69
2017/07/01 05:30,12,54.65
2017/07/01 06:00,13,49.65
2017/07/01 06:30,14,100.19
2017/07/01 07:00,15,268.63
2017/07/01 07:30,16,176.74
2017/07/01 08:00,17,209.46
2017/07/01 08:30,18,255.27
2017/07/01 09:00,19,165.71
2017/07/01 09:30,20,133.16
2017/07/01 10:00,21,100.95
2017/07/01 10:30,22,81.20
2017/07/01 11:00,23,196.92
2017/07/01 11:30,24,126.96
2017/07/01 12:00,25,98.44
2017/07/01 12:30,26,101.88
2017/07/01 13:00,27,205.03
2017/07/01 13:30,28,85.55
2017/07/01 14:00,29,68.94
2017/07/01 14:30,30,58.74
2017/07/01 15:00,31,78.57
2017/07/01 15:30,32,76.11
2017/07/01 16:00,33,88.14
2017/07/01 16:30,34,71.22
2017/07/01 17:00,35,88.05
2017/07/01 17:30,36,145.41
2017/07/01 18:00,37,272.76
2017/07/01 18:30,38,204.65
2017/07/01 19:00,39,157.94
2017/07/01 19:30,40,82.66
2017/07/01 20:00,41,88.47
2017/07/01 20:30,42,118.73
2017/07/01 21:00,43,99.28
2017/07/01 21:30,44,76.24
2017/07/01 22:00,45,68.79
2017/07/01 22:30,46,124.60
2017/07/01 23:00,47,128.87
2017/07/01 23:30,48,111.26
2017/07/02 00:00,1,80.15
2017/07/02 00:30,2,63.44
2017/07/02 01:00,3,62.85
2017/07/02 01:30,4,57.69
2017/07/02 02:00,5,43.63
2017/07/02 02:30,6,33.63
2017/07/02 03:00,7,51.05
2017/07/02 03:30,8,51.44
2017/07/02 04:00,9,52.83
2017/07/02 04:30,10,53.01
2017/07/02 05:00,11,50.70
2017/07/02 05:30,12,47.81
2017/07/02 06:00,13,31.86
2017/07/02 06:30,14,43.77
2017/07/02 07:00,15,55.02
2017/07/02 07:30,16,105.93
2017/07/02 08:00,17,177.12
2017/07/02 08:30,18,195.67
2017/07/02 09:00,19,161.26
2017/07/02 09:30,20,83.45
2017/07/02 10:00,21,44.52
2017/07/02 10:30,22,93.58
2017/07/02 11:00,23,57.86
2017/07/02 11:30,24,51.18
2017/07/02 12:00,25,39.31
2017/07/02 12:30,26,39.72
2017/07/02 13:00,27,42.50
2017/07/02 13:30,28,31.45
2017/07/02 14:00,29,30.77
2017/07/02 14:30,30,39.04
2017/07/02 15:00,31,44.02
2017/07/02 15:30,32,62.68
2017/07/02 16:00,33,72.03
2017/07/02 16:30,34,73.84
2017/07/02 17:00,35,116.42
2017/07/02 17:30,36,82.78
2017/07/02 18:00,37,257.44
2017/07/02 18:30,38,115.49
2017/07/02 19:00,39,96.40
2017/07/02 19:30,40,81.02
2017/07/02 20:00,41,92.87
2017/07/02 20:30,42,151.54
2017/07/02 21:00,43,122.68
2017/07/02 21:30,44,153.47
2017/07/02 22:00,45,95.63
2017/07/02 22:30,46,110.12
2017/07/02 23:00,47,204.19
2017/07/02 23:30,48,140.57
2017/07/03 00:00,1,58.85
2017/07/03 00:30,2,56.57
2017/07/03 01:00,3,52.09
2017/07/03 01:30,4,40.65
2017/07/03 02:00,5,36.40
2017/07/03 02:30,6,40.45
2017/07/03 03:00,7,52.11
2017/07/03 03:30,8,43.78
2017/07/03 04:00,9,32.50
2017/07/03 04:30,10,28.97
2017/07/03 05:00,11,32.87
2017/07/03 05:30,12,30.60
2017/07/03 06:00,13,30.71
2017/07/03 06:30,14,32.12
2017/07/03 07:00,15,44.51
2017/07/03 07:30,16,53.16
2017/07/03 08:00,17,87.66
2017/07/03 08:30,18,163.30
2017/07/03 09:00,19,90.97
2017/07/03 09:30,20,76.07
2017/07/03 10:00,21,49.07
2017/07/03 10:30,22,38.86
2017/07/03 11:00,23,62.55
2017/07/03 11:30,24,58.12
2017/07/03 12:00,25,50.09
2017/07/03 12:30,26,46.91
2017/07/03 13:00,27,32.83
2017/07/03 13:30,28,35.46
2017/07/03 14:00,29,50.85
2017/07/03 14:30,30,45.64
2017/07/03 15:00,31,52.37
2017/07/03 15:30,32,54.89
2017/07/03 16:00,33,66.16
2017/07/03 16:30,34,78.67
2017/07/03 17:00,35,125.78
2017/07/03 17:30,36,93.72
2017/07/03 18:00,37,222.48
2017/07/03 18:30,38,177.52
2017/07/03 19:00,39,96.12
2017/07/03 19:30,40,87.49
2017/07/03 20:00,41,90.67
2017/07/03 20:30,42,110.86
2017/07/03 21:00,43,78.51
2017/07/03 21:30,44,105.03
2017/07/03 22:00,45,75.53
2017/07/03 22:30,46,67.15
2017/07/03 23:00,47,59.90
2017/07/03 23:30,48,61.18
2017/07/04 00:00,1,53.05
2017/07/04 00:30,2,47.71
2017/07/04 01:00,3,35.42
2017/07/04 01:30,4,26.59
2017/07/04 02:00,5,27.97
2017/07/04 02:30,6,29.19
2017/07/04 03:00,7,29.59
2017/07/04 03:30,8,28.50
2017/07/04 04:00,9,27.92
2017/07/04 04:30,10,29.11
2017/07/04 05:00,11,29.97
2017/07/04 05:30,12,39.71
2017/07/04 06:00,13,45.35
2017/07/04 06:30,14,96.14
2017/07/04 07:00,15,217.12
2017/07/04 07:30,16,199.86
2017/07/04 08:00,17,286.89
2017/07/04 08:30,18,289.06
2017/07/04 09:00,19,281.26
2017/07/04 09:30,20,270.54
2017/07/04 10:00,21,146.25
2017/07/04 10:30,22,205.66
2017/07/04 11:00,23,121.99
2017/07/04 11:30,24,125.81
2017/07/04 12:00,25,87.22
2017/07/04 12:30,26,142.40
2017/07/04 13:00,27,154.45
2017/07/04 13:30,28,133.04
2017/07/04 14:00,29,157.07
2017/07/04 14:30,30,140.08
2017/07/04 15:00,31,151.44
2017/07/04 15:30,32,128.79
2017/07/04 16:00,33,133.69
2017/07/04 16:30,34,125.63
2017/07/04 17:00,35,112.46
2017/07/04 17:30,36,158.42
2017/07/04 18:00,37,169.54
2017/07/04 18:30,38,164.26
2017/07/04 19:00,39,139.05
2017/07/04 19:30,40,96.34
2017/07/04 20:00,41,148.87
2017/07/04 20:30,42,116.25
2017/07/04 21:00,43,111.56
2017/07/04 21:30,44,136.67
2017/07/04 22:00,45,49.70
2017/07/04 22:30,46,176.45
2017/07/04 23:00,47,117.72
2017/07/04 23:30,48,142.06
2017/07/05 00:00,1,91.33
2017/07/05 00:30,2,56.29
2017/07/05 01:00,3,49.46
2017/07/05 01:30,4,44.92
2017/07/05 02:00,5,43.90
2017/07/05 02:30,6,47.80
2017/07/05 03:00,7,44.54
2017/07/05 03:30,8,42.68
2017/07/05 04:00,9,39.66
2017/07/05 04:30,10,36.84
2017/07/05 05:00,11,48.92
2017/07/05 05:30,12,59.86
2017/07/05 06:00,13,71.20
2017/07/05 06:30,14,182.35
2017/07/05 07:00,15,206.76
2017/07/05 07:30,16,154.88
2017/07/05 08:00,17,202.46
2017/07/05 08:30,18,279.30
2017/07/05 09:00,19,279.81
2017/07/05 09:30,20,276.63
2017/07/05 10:00,21,273.77
2017/07/05 10:30,22,263.72
2017/07/05 11:00,23,258.84
2017/07/05 11:30,24,88.20
2017/07/05 12:00,25,227.56
2017/07/05 12:30,26,180.36
2017/07/05 13:00,27,215.74
2017/07/05 13:30,28,239.20
2017/07/05 14:00,29,138.20
2017/07/05 14:30,30,185.17
2017/07/05 15:00,31,196.06
2017/07/05 15:30,32,95.95
2017/07/05 16:00,33,98.04
2017/07/05 16:30,34,94.82
2017/07/05 17:00,35,102.93
2017/07/05 17:30,36,125.59
2017/07/05 18:00,37,141.03
2017/07/05 18:30,38,109.44
2017/07/05 19:00,39,100.78
2017/07/05 19:30,40,76.59
2017/07/05 20:00,41,89.96
2017/07/05 20:30,42,107.12
2017/07/05 21:00,43,66.87
2017/07/05 21:30,44,55.30
2017/07/05 22:00,45,38.66
2017/07/05 22:30,46,123.32
2017/07/05 23:00,47,61.82
2017/07/05 23:30,48,78.23
2017/07/06 00:00,1,65.54
2017/07/06 00:30,2,53.75
2017/07/06 01:00,3,58.15
2017/07/06 01:30,4,40.14
2017/07/06 02:00,5,39.09
2017/07/06 02:30,6,33.83
2017/07/06 03:00,7,31.07
2017/07/06 03:30,8,30.88
2017/07/06 04:00,9,30.60
2017/07/06 04:30,10,30.82
2017/07/06 05:00,11,30.59
2017/07/06 05:30,12,47.55
2017/07/06 06:00,13,51.32
2017/07/06 06:30,14,76.61
2017/07/06 07:00,15,220.10
2017/07/06 07:30,16,46.25
2017/07/06 08:00,17,80.16
2017/07/06 08:30,18,105.96
2017/07/06 09:00,19,88.03
2017/07/06 09:30,20,96.89
2017/07/06 10:00,21,73.73
2017/07/06 10:30,22,91.60
2017/07/06 11:00,23,88.90
2017/07/06 11:30,24,70.94
2017/07/06 12:00,25,61.52
2017/07/06 12:30,26,64.09
2017/07/06 13:00,27,48.14
2017/07/06 13:30,28,62.64
2017/07/06 14:00,29,73.57
2017/07/06 14:30,30,83.05
2017/07/06 15:00,31,107.26
2017/07/06 15:30,32,144.66
2017/07/06 16:00,33,162.55
2017/07/06 16:30,34,86.74
2017/07/06 17:00,35,77.76
2017/07/06 17:30,36,215.05
2017/07/06 18:00,37,292.61
2017/07/06 18:30,38,282.75
2017/07/06 19:00,39,234.60
2017/07/06 19:30,40,171.05
2017/07/06 20:00,41,247.90
2017/07/06 20:30,42,182.46
2017/07/06 21:00,43,150.90
2017/07/06 21:30,44,119.88
2017/07/06 22:00,45,80.76
2017/07/06 22:30,46,260.44
2017/07/06 23:00,47,168.09
2017/07/06 23:30,48,92.12
2017/07/07 00:00,1,97.53
2017/07/07 00:30,2,98.53
2017/07/07 01:00,3,86.48
2017/07/07 01:30,4,76.42
2017/07/07 02:00,5,61.74
2017/07/07 02:30,6,58.88
2017/07/07 03:00,7,61.02
2017/07/07 03:30,8,64.97
2017/07/07 04:00,9,61.61
2017/07/07 04:30,10,55.05
2017/07/07 05:00,11,57.38
2017/07/07 05:30,12,79.61
2017/07/07 06:00,13,143.26
2017/07/07 06:30,14,196.42
2017/07/07 07:00,15,272.15
2017/07/07 07:30,16,136.28
2017/07/07 08:00,17,186.28
2017/07/07 08:30,18,251.07
2017/07/07 09:00,19,148.39
2017/07/07 09:30,20,207.45
2017/07/07 10:00,21,57.32
2017/07/07 10:30,22,144.32
2017/07/07 11:00,23,146.54
2017/07/07 11:30,24,146.85
2017/07/07 12:00,25,201.91
2017/07/07 12:30,26,132.19
2017/07/07 13:00,27,134.88
2017/07/07 13:30,28,143.56
2017/07/07 14:00,29,58.32
2017/07/07 14:30,30,151.08
2017/07/07 15:00,31,158.09
2017/07/07 15:30,32,249.46
2017/07/07 16:00,33,191.46
2017/07/07 16:30,34,114.43
2017/07/07 17:00,35,206.64
2017/07/07 17:30,36,109.33
2017/07/07 18:00,37,198.44
2017/07/07 18:30,38,139.92
2017/07/07 19:00,39,135.81
2017/07/07 19:30,40,118.62
2017/07/07 20:00,41,92.67
2017/07/07 20:30,42,142.58
2017/07/07 21:00,43,138.82
2017/07/07 21:30,44,107.78
2017/07/07 22:00,45,44.42
2017/07/07 22:30,46,164.35
2017/07/07 23:00,47,179.05
2017/07/07 23:30,48,153.99
2017/07/08 00:00,1,130.55
2017/07/08 00:30,2,88.88
2017/07/08 01:00,3,53.64
2017/07/08 01:30,4,85.81
2017/07/08 02:00,5,69.53
2017/07/08 02:30,6,56.01
2017/07/08 03:00,7,44.22
2017/07/08 03:30,8,31.38
2017/07/08 04:00,9,37.30
2017/07/08 04:30,10,30.59
2017/07/08 05:00,11,33.69
2017/07/08 05:30,12,55.63
2017/07/08 06:00,13,44.92
2017/07/08 06:30,14,75.72
2017/07/08 07:00,15,45.15
2017/07/08 07:30,16,82.14
2017/07/08 08:00,17,88.84
2017/07/08 08:30,18,185.18
2017/07/08 09:00,19,138.95
2017/07/08 09:30,20,132.85
2017/07/08 10:00,21,187.98
2017/07/08 10:30,22,124.01
2017/07/08 11:00,23,126.55
2017/07/08 11:30,24,68.66
2017/07/08 12:00,25,60.34
2017/07/08 12:30,26,60.64
2017/07/08 13:00,27,56.58
2017/07/08 13:30,28,69.03
2017/07/08 14:00,29,65.03
2017/07/08 14:30,30,98.94
2017/07/08 15:00,31,50.06
2017/07/08 15:30,32,49.27
2017/07/08 16:00,33,47.32
2017/07/08 16:30,34,61.01
2017/07/08 17:00,35,70.04
2017/07/08 17:30,36,70.50
2017/07/08 18:00,37,91.82
2017/07/08 18:30,38,65.37
2017/07/08 19:00,39,64.80
2017/07/08 19:30,40,75.76
2017/07/08 20:00,41,90.89
2017/07/08 20:30,42,200.43
2017/07/08 21:00,43,104.68
2017/07/08 21:30,44,51.44
2017/07/08 22:00,45,39.79
2017/07/08 22:30,46,134.95
2017/07/08 23:00,47,85.51
2017/07/08 23:30,48,83.40
2017/07/09 00:00,1,71.75
2017/07/09 00:30,2,53.33
2017/07/09 01:00,3,41.92
2017/07/09 01:30,4,40.13
2017/07/09 02:00,5,47.32
2017/07/09 02:30,6,35.18
2017/07/09 03:00,7,32.40
2017/07/09 03:30,8,37.53
2017/07/09 04:00,9,30.11
2017/07/09 04:30,10,31.05
2017/07/09 05:00,11,39.17
2017/07/09 05:30,12,36.39
2017/07/09 06:00,13,31.61
2017/07/09 06:30,14,37.39
2017/07/09 07:00,15,36.68
2017/07/09 07:30,16,43.07
2017/07/09 08:00,17,61.57
2017/07/09 08:30,18,53.90
2017/07/09 09:00,19,54.87
2017/07/09 09:30,20,73.82
2017/07/09 10:00,21,51.94
2017/07/09 10:30,22,50.91
2017/07/09 11:00,23,45.97
2017/07/09 11:30,24,35.75
2017/07/09 12:00,25,37.87
2017/07/09 12:30,26,35.58
2017/07/09 13:00,27,35.78
2017/07/09 13:30,28,38.39
2017/07/09 14:00,29,36.97
2017/07/09 14:30,30,40.29
2017/07/09 15:00,31,45.01
2017/07/09 15:30,32,51.46
2017/07/09 16:00,33,51.79
2017/07/09 16:30,34,59.24
2017/07/09 17:00,35,76.37
2017/07/09 17:30,36,88.01
2017/07/09 18:00,37,122.95
2017/07/09 18:30,38,83.42
2017/07/09 19:00,39,87.95
2017/07/09 19:30,40,69.94
2017/07/09 20:00,41,73.81
2017/07/09 20:30,42,69.08
2017/07/09 21:00,43,90.73
2017/07/09 21:30,44,104.78
2017/07/09 22:00,45,62.06
2017/07/09 22:30,46,70.32
2017/07/09 23:00,47,60.03
2017/07/09 23:30,48,60.47
2017/07/10 00:00,1,50.51
2017/07/10 00:30,2,37.98
2017/07/10 01:00,3,35.32
2017/07/10 01:30,4,31.82
2017/07/10 02:00,5,27.94
2017/07/10 02:30,6,26.00
2017/07/10 03:00,7,25.39
2017/07/10 03:30,8,22.77
2017/07/10 04:00,9,23.50
2017/07/10 04:30,10,18.56
2017/07/10 05:00,11,17.55
2017/07/10 05:30,12,23.46
2017/07/10 06:00,13,23.78
2017/07/10 06:30,14,22.71
2017/07/10 07:00,15,25.74
2017/07/10 07:30,16,27.42
2017/07/10 08:00,17,28.50
2017/07/10 08:30,18,32.34
2017/07/10 09:00,19,33.29
2017/07/10 09:30,20,36.76
2017/07/10 10:00,21,40.43
2017/07/10 10:30,22,35.84
2017/07/10 11:00,23,33.53
2017/07/10 11:30,24,31.91
2017/07/10 12:00,25,31.22
2017/07/10 12:30,26,31.02
2017/07/10 13:00,27,30.60
2017/07/10 13:30,28,30.60
2017/07/10 14:00,29,27.53
2017/07/10 14:30,30,29.02
2017/07/10 15:00,31,30.34
2017/07/10 15:30,32,32.75
2017/07/10 16:00,33,35.93
2017/07/10 16:30,34,43.52
2017/07/10 17:00,35,59.33
2017/07/10 17:30,36,63.12
2017/07/10 18:00,37,68.39
2017/07/10 18:30,38,68.65
2017/07/10 19:00,39,60.05
2017/07/10 19:30,40,57.20
2017/07/10 20:00,41,49.65
2017/07/10 20:30,42,55.52
2017/07/10 21:00,43,50.49
2017/07/10 21:30,44,38.50
2017/07/10 22:00,45,41.47
2017/07/10 22:30,46,35.04
2017/07/10 23:00,47,29.09
2017/07/10 23:30,48,29.96
2017/07/11 00:00,1,26.68
2017/07/11 00:30,2,25.82
2017/07/11 01:00,3,22.59
2017/07/11 01:30,4,22.84
2017/07/11 02:00,5,22.47
2017/07/11 02:30,6,18.14
2017/07/11 03:00,7,9.74
2017/07/11 03:30,8,8.70
2017/07/11 04:00,9,4.37
2017/07/11 04:30,10,17.63
2017/07/11 05:00,11,24.35
2017/07/11 05:30,12,27.04
2017/07/11 06:00,13,27.49
2017/07/11 06:30,14,32.83
2017/07/11 07:00,15,45.74
2017/07/11 07:30,16,50.11
2017/07/11 08:00,17,75.04
2017/07/11 08:30,18,101.61
2017/07/11 09:00,19,61.93
2017/07/11 09:30,20,71.21
2017/07/11 10:00,21,59.68
2017/07/11 10:30,22,74.54
2017/07/11 11:00,23,79.12
2017/07/11 11:30,24,64.29
2017/07/11 12:00,25,55.13
2017/07/11 12:30,26,51.64
2017/07/11 13:00,27,49.89
2017/07/11 13:30,28,58.21
2017/07/11 14:00,29,51.70
2017/07/11 14:30,30,59.36
2017/07/11 15:00,31,59.23
2017/07/11 15:30,32,47.91
2017/07/11 16:00,33,46.00
2017/07/11 16:30,34,46.64
2017/07/11 17:00,35,53.64
2017/07/11 17:30,36,72.09
2017/07/11 18:00,37,102.82
2017/07/11 18:30,38,94.09
2017/07/11 19:00,39,93.59
2017/07/11 19:30,40,70.58
2017/07/11 20:00,41,63.26
2017/07/11 20:30,42,67.99
2017/07/11 21:00,43,48.51
2017/07/11 21:30,44,45.56
2017/07/11 22:00,45,35.83
2017/07/11 22:30,46,45.87
2017/07/11 23:00,47,34.76
2017/07/11 23:30,48,30.92
2017/07/12 00:00,1,75.06
2017/07/12 00:30,2,65.46
2017/07/12 01:00,3,26.05
2017/07/12 01:30,4,23.25
2017/07/12 02:00,5,24.70
2017/07/12 02:30,6,22.59
2017/07/12 03:00,7,23.56
2017/07/12 03:30,8,23.71
2017/07/12 04:00,9,19.05
2017/07/12 04:30,10,19.37
2017/07/12 05:00,11,22.71
2017/07/12 05:30,12,23.23
2017/07/12 06:00,13,25.85
2017/07/12 06:30,14,27.69
2017/07/12 07:00,15,43.63
2017/07/12 07:30,16,48.09
2017/07/12 08:00,17,73.42
2017/07/12 08:30,18,91.08
2017/07/12 09:00,19,57.02
2017/07/12 09:30,20,59.16
2017/07/12 10:00,21,47.72
2017/07/12 10:30,22,40.39
2017/07/12 11:00,23,39.53
2017/07/12 11:30,24,34.19
2017/07/12 12:00,25,32.19
2017/07/12 12:30,26,29.61
2017/07/12 13:00,27,30.80
2017/07/12 13:30,28,30.49
2017/07/12 14:00,29,31.77
2017/07/12 14:30,30,36.85
2017/07/12 15:00,31,36.28
2017/07/12 15:30,32,40.44
2017/07/12 16:00,33,44.69
2017/07/12 16:30,34,56.06
2017/07/12 17:00,35,64.17
2017/07/12 17:30,36,88.09
2017/07/12 18:00,37,240.45
2017/07/12 18:30,38,281.72
2017/07/12 19:00,39,189.49
2017/07/12 19:30,40,83.39
2017/07/12 20:00,41,68.13
2017/07/12 20:30,42,68.78
2017/07/12 21:00,43,51.86
2017/07/12 21:30,44,46.78
2017/07/12 22:00,45,38.21
2017/07/12 22:30,46,49.22
2017/07/12 23:00,47,44.25
2017/07/12 23:30,48,39.58
2017/07/13 00:00,1,39.53
2017/07/13 00:30,2,32.01
2017/07/13 01:00,3,28.42
2017/07/13 01:30,4,25.20
2017/07/13 02:00,5,25.24
2017/07/13 02:30,6,24.33
2017/07/13 03:00,7,23.70
2017/07/13 03:30,8,24.41
2017/07/13 04:00,9,23.56
2017/07/13 04:30,10,25.80
2017/07/13 05:00,11,24.08
2017/07/13 05:30,12,25.11
2017/07/13 06:00,13,27.40
2017/07/13 06:30,14,66.33
2017/07/13 07:00,15,66.79
2017/07/13 07:30,16,84.46
2017/07/13 08:00,17,94.68
2017/07/13 08:30,18,94.89
2017/07/13 09:00,19,89.70
2017/07/13 09:30,20,86.20
2017/07/13 10:00,21,81.67
2017/07/13 10:30,22,76.66
2017/07/13 11:00,23,62.06
2017/07/13 11:30,24,48.80
2017/07/13 12:00,25,40.08
2017/07/13 12:30,26,34.73
2017/07/13 13:00,27,35.94
2017/07/13 13:30,28,38.12
2017/07/13 14:00,29,34.16
2017/07/13 14:30,30,34.95
2017/07/13 15:00,31,38.91
2017/07/13 15:30,32,33.21
2017/07/13 16:00,33,40.75
2017/07/13 16:30,34,51.61
2017/07/13 17:00,35,68.76
2017/07/13 17:30,36,80.08
2017/07/13 18:00,37,156.20
2017/07/13 18:30,38,187.37
2017/07/13 19:00,39,98.74
2017/07/13 19:30,40,90.89
2017/07/13 20:00,41,114.72
2017/07/13 20:30,42,202.97
2017/07/13 21:00,43,80.07
2017/07/13 21:30,44,85.61
2017/07/13 22:00,45,64.79
2017/07/13 22:30,46,70.70
2017/07/13 23:00,47,55.66
2017/07/13 23:30,48,43.35
2017/07/14 00:00,1,69.63
2017/07/14 00:30,2,42.57
2017/07/14 01:00,3,32.39
2017/07/14 01:30,4,26.45
2017/07/14 02:00,5,25.01
2017/07/14 02:30,6,24.42
2017/07/14 03:00,7,30.28
2017/07/14 03:30,8,25.44
2017/07/14 04:00,9,22.67
2017/07/14 04:30,10,23.67
2017/07/14 05:00,11,21.17
2017/07/14 05:30,12,22.94
2017/07/14 06:00,13,27.17
2017/07/14 06:30,14,36.96
2017/07/14 07:00,15,85.84
2017/07/14 07:30,16,105.74
2017/07/14 08:00,17,91.80
2017/07/14 08:30,18,83.23
2017/07/14 09:00,19,85.27
2017/07/14 09:30,20,71.41
2017/07/14 10:00,21,76.79
2017/07/14 10:30,22,73.00
2017/07/14 11:00,23,60.62
2017/07/14 11:30,24,52.62
2017/07/14 12:00,25,37.61
2017/07/14 12:30,26,35.83
2017/07/14 13:00,27,35.45
2017/07/14 13:30,28,31.62
2017/07/14 14:00,29,30.85
2017/07/14 14:30,30,35.53
2017/07/14 15:00,31,31.51
2017/07/14 15:30,32,34.72
2017/07/14 16:00,33,33.38
2017/07/14 16:30,34,40.55
2017/07/14 17:00,35,56.14
2017/07/14 17:30,36,186.10
2017/07/14 18:00,37,220.63
2017/07/14 18:30,38,199.95
2017/07/14 19:00,39,137.40
2017/07/14 19:30,40,88.65
2017/07/14 20:00,41,194.11
2017/07/14 20:30,42,212.71
2017/07/14 21:00,43,88.53
2017/07/14 21:30,44,82.07
2017/07/14 22:00,45,69.42
2017/07/14 22:30,46,169.85
2017/07/14 23:00,47,69.07
2017/07/14 23:30,48,52.79
2017/07/15 00:00,1,45.15
2017/07/15 00:30,2,34.63
2017/07/15 01:00,3,27.40
2017/07/15 01:30,4,25.65
2017/07/15 02:00,5,24.87
2017/07/15 02:30,6,24.21
2017/07/15 03:00,7,24.73
2017/07/15 03:30,8,22.68
2017/07/15 04:00,9,20.82
2017/07/15 04:30,10,16.70
2017/07/15 05:00,11,18.22
2017/07/15 05:30,12,24.45
2017/07/15 06:00,13,25.81
2017/07/15 06:30,14,61.25
2017/07/15 07:00,15,114.92
2017/07/15 07:30,16,80.28
2017/07/15 08:00,17,86.85
2017/07/15 08:30,18,126.79
2017/07/15 09:00,19,84.76
2017/07/15 09:30,20,91.34
2017/07/15 10:00,21,89.12
2017/07/15 10:30,22,86.04
2017/07/15 11:00,23,80.81
2017/07/15 11:30,24,71.67
2017/07/15 12:00,25,69.19
2017/07/15 12:30,26,66.85
2017/07/15 13:00,27,55.52
2017/07/15 13:30,28,54.62
2017/07/15 14:00,29,61.62
2017/07/15 14:30,30,53.37
2017/07/15 15:00,31,58.00
2017/07/15 15:30,32,67.70
2017/07/15 16:00,33,68.82
2017/07/15 16:30,34,83.58
2017/07/15 17:00,35,98.69
2017/07/15 17:30,36,131.14
2017/07/15 18:00,37,194.28
2017/07/15 18:30,38,91.55
2017/07/15 19:00,39,93.20
2017/07/15 19:30,40,88.21
2017/07/15 20:00,41,91.97
2017/07/15 20:30,42,139.32
2017/07/15 21:00,43,88.92
2017/07/15 21:30,44,79.05
2017/07/15 22:00,45,70.87
2017/07/15 22:30,46,126.76
2017/07/15 23:00,47,90.60
2017/07/15 23:30,48,68.06
2017/07/16 00:00,1,131.19
2017/07/16 00:30,2,112.26
2017/07/16 01:00,3,55.34
2017/07/16 01:30,4,48.13
2017/07/16 02:00,5,35.64
2017/07/16 02:30,6,34.16
2017/07/16 03:00,7,34.82
2017/07/16 03:30,8,34.13
2017/07/16 04:00,9,33.78
2017/07/16 04:30,10,43.65
2017/07/16 05:00,11,38.76
2017/07/16 05:30,12,35.87
2017/07/16 06:00,13,51.82
2017/07/16 06:30,14,72.10
2017/07/16 07:00,15,71.12
2017/07/16 07:30,16,62.09
2017/07/16 08:00,17,94.31
2017/07/16 08:30,18,92.58
2017/07/16 09:00,19,93.52
2017/07/16 09:30,20,203.06
2017/07/16 10:00,21,72.77
2017/07/16 10:30,22,94.11
2017/07/16 11:00,23,74.90
2017/07/16 11:30,24,68.93
2017/07/16 12:00,25,65.03
2017/07/16 12:30,26,62.92
2017/07/16 13:00,27,55.39
2017/07/16 13:30,28,59.61
2017/07/16 14:00,29,59.81
2017/07/16 14:30,30,59.71
2017/07/16 15:00,31,57.58
2017/07/16 15:30,32,65.78
2017/07/16 16:00,33,88.38
2017/07/16 16:30,34,68.84
2017/07/16 17:00,35,78.40
2017/07/16 17:30,36,79.98
2017/07/16 18:00,37,100.13
2017/07/16 18:30,38,94.44
2017/07/16 19:00,39,85.02
2017/07/16 19:30,40,79.92
2017/07/16 20:00,41,83.64
2017/07/16 20:30,42,76.65
2017/07/16 21:00,43,65.03
2017/07/16 21:30,44,57.07
2017/07/16 22:00,45,47.04
2017/07/16 22:30,46,58.11
2017/07/16 23:00,47,53.38
2017/07/16 23:30,48,55.72
2017/07/17 00:00,1,44.72
2017/07/17 00:30,2,42.34
2017/07/17 01:00,3,33.89
2017/07/17 01:30,4,43.38
2017/07/17 02:00,5,50.71
2017/07/17 02:30,6,34.10
2017/07/17 03:00,7,29.44
2017/07/17 03:30,8,27.63
2017/07/17 04:00,9,28.18
2017/07/17 04:30,10,28.75
2017/07/17 05:00,11,27.89
2017/07/17 05:30,12,29.85
2017/07/17 06:00,13,30.90
2017/07/17 06:30,14,31.43
2017/07/17 07:00,15,32.37
2017/07/17 07:30,16,32.46
2017/07/17 08:00,17,47.63
2017/07/17 08:30,18,72.95
2017/07/17 09:00,19,82.49
2017/07/17 09:30,20,68.94
2017/07/17 10:00,21,65.60
2017/07/17 10:30,22,70.22
2017/07/17 11:00,23,56.18
2017/07/17 11:30,24,40.43
2017/07/17 12:00,25,38.03
2017/07/17 12:30,26,33.73
2017/07/17 13:00,27,30.33
2017/07/17 13:30,28,30.09
2017/07/17 14:00,29,29.97
2017/07/17 14:30,30,26.90
2017/07/17 15:00,31,30.51
2017/07/17 15:30,32,30.55
2017/07/17 16:00,33,36.73
2017/07/17 16:30,34,64.70
2017/07/17 17:00,35,69.20
2017/07/17 17:30,36,66.83
2017/07/17 18:00,37,91.28
2017/07/17 18:30,38,99.67
2017/07/17 19:00,39,81.60
2017/07/17 19:30,40,61.23
2017/07/17 20:00,41,55.34
2017/07/17 20:30,42,55.85
2017/07/17 21:00,43,67.78
2017/07/17 21:30,44,54.46
2017/07/17 22:00,45,35.12
2017/07/17 22:30,46,37.65
2017/07/17 23:00,47,40.62
2017/07/17 23:30,48,44.46
2017/07/18 00:00,1,39.77
2017/07/18 00:30,2,31.67
2017/07/18 01:00,3,29.12
2017/07/18 01:30,4,25.31
2017/07/18 02:00,5,25.22
2017/07/18 02:30,6,25.61
